t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
0,36.14,36.01,35.82,36.48,37.1,36.16,36.85,36.08,36.86,36.68,36.41,36.93,37.0
1,36.19,35.94,35.79,36.44,37.1,36.05,36.91,36.11,36.84,36.71,36.38,36.83,37.06
2,36.22,36.06,35.77,36.37,37.23,35.95,36.93,36.12,36.89,36.72,36.33,36.76,37.06
3,36.39,36.19,35.77,36.27,37.33,35.8,37.0,36.1,36.84,36.69,36.27,36.72,37.01
4,36.6,36.27,35.77,36.63,37.36,35.8,37.06,36.18,36.84,36.62,36.22,36.67,36.88
5,36.69,36.44,35.76,36.65,37.27,36.13,37.13,36.27,37.01,36.53,36.17,36.61,36.78
6,36.69,36.56,35.74,36.48,37.25,36.3,37.18,36.54,37.05,36.47,36.12,36.54,36.73
7,36.74,36.63,35.74,36.54,37.31,36.38,37.14,36.68,37.03,36.42,36.08,36.47,36.67
8,36.78,36.68,35.8,36.62,37.34,36.44,37.15,36.79,37.1,36.35,36.06,36.41,36.55
9,36.73,36.68,35.84,36.66,37.35,36.52,37.19,36.89,37.16,36.23,36.05,36.35,36.48
10,36.59,36.66,35.88,36.67,37.33,36.68,37.24,36.98,37.25,36.14,36.04,36.31,36.58
11,36.49,36.64,35.9,36.65,37.45,36.88,37.33,37.06,37.26,36.08,36.05,36.41,36.65
12,36.49,36.61,35.94,36.69,37.76,36.92,37.37,37.1,37.24,36.02,36.05,36.44,36.66
13,36.58,36.72,36.04,36.73,37.38,36.93,37.42,37.18,37.22,36.02,36.04,36.48,36.66
14,36.68,36.75,36.19,36.72,37.29,37.01,37.45,37.26,37.23,36.04,36.05,36.54,36.68
15,36.74,36.74,36.3,36.7,37.33,37.09,37.43,37.31,37.23,36.05,36.11,36.59,36.74
16,36.76,36.71,36.37,36.67,37.41,37.13,37.35,37.36,37.16,35.97,36.46,36.61,36.81
17,36.75,36.68,36.47,36.63,37.57,37.2,37.38,37.45,37.13,35.85,36.86,36.61,36.93
18,36.72,36.63,36.51,36.58,37.54,37.28,37.45,37.47,37.19,35.96,36.54,36.62,36.93
19,36.7,36.53,36.64,36.53,37.66,37.29,37.46,37.47,37.25,36.05,36.36,36.63,36.92
20,36.66,36.45,36.8,36.48,37.74,37.21,37.5,37.5,37.28,36.13,36.37,36.64,37.02
21,36.61,36.41,36.91,36.41,37.68,37.14,37.54,37.58,37.34,36.29,36.57,36.64,37.21
22,36.54,36.34,36.91,36.42,37.93,37.16,37.5,37.61,37.3,36.41,36.78,36.66,37.36
23,36.47,36.26,36.85,36.43,38.87,37.16,37.32,37.64,37.21,36.72,36.88,36.7,37.5
24,36.38,36.21,36.75,36.42,37.89,37.13,37.32,37.63,37.18,37.06,36.98,36.74,37.64
25,36.35,36.18,36.76,36.42,37.7,37.11,37.34,37.6,37.22,37.17,36.92,36.77,37.74
26,36.32,36.16,36.76,36.4,37.72,37.14,37.3,37.6,37.25,37.2,36.93,36.77,37.75
